Wavelength,Sample,Letter,mean_STD,mean_RAW,dataset_Name,ID
400,1,Field,0,0.03260439205822299,AV,AV_1_Field
401,1,Field,0.0011072869411489332,0.03273494824029119,AV,AV_1_Field
402,1,Field,0.002179797509843723,0.03286140406657529,AV,AV_1_Field
403,1,Field,0.0026449038316177166,0.03291624306392099,AV,AV_1_Field
404,1,Field,0.003852551543742898,0.033058632420030314,AV,AV_1_Field
405,1,Field,0.006714794393165044,0.03339610908004115,AV,AV_1_Field
406,1,Field,0.007396217225675986,0.033476453171604637,AV,AV_1_Field
407,1,Field,0.007188343747855066,0.03345194356473672,AV,AV_1_Field
408,1,Field,0.009909666097354488,0.033772804800360844,AV,AV_1_Field
409,1,Field,0.01129076717293902,0.03393564541265191,AV,AV_1_Field
410,1,Field,0.010217081419496865,0.03380905102460199,AV,AV_1_Field
411,1,Field,0.008299444991356281,0.033582949477343464,AV,AV_1_Field
412,1,Field,0.006781010482270687,0.03340391637864087,AV,AV_1_Field
413,1,Field,0.006626974032495122,0.033385754500238174,AV,AV_1_Field
414,1,Field,0.0071781478800912405,0.03345074140699544,AV,AV_1_Field
415,1,Field,0.008229036258153095,0.03357464783930398,AV,AV_1_Field
416,1,Field,0.009156073721066828,0.03368395145997761,AV,AV_1_Field
417,1,Field,0.010286994537115948,0.0338172942264078,AV,AV_1_Field
418,1,Field,0.011701994520922082,0.03398413173586186,AV,AV_1_Field
419,1,Field,0.013525035860683637,0.03419907991977596,AV,AV_1_Field
420,1,Field,0.01491437300862937,0.034362891617449466,AV,AV_1_Field
421,1,Field,0.015075125560131379,0.0343818453670169,AV,AV_1_Field
422,1,Field,0.01647927079830319,0.03454740303283271,AV,AV_1_Field
423,1,Field,0.018775091620194424,0.03481809492856462,AV,AV_1_Field
424,1,Field,0.018228012701642978,0.03475359084002009,AV,AV_1_Field
425,1,Field,0.018569231710378133,0.03479382273418777,AV,AV_1_Field
426,1,Field,0.021761306805201858,0.035170188716453166,AV,AV_1_Field
427,1,Field,0.019343017425531968,0.03488505699782369,AV,AV_1_Field
428,1,Field,0.015613322882548063,0.0344453022588151,AV,AV_1_Field
429,1,Field,0.021584448483184356,0.03514933599397309,AV,AV_1_Field
430,1,Field,0.024856302385390345,0.035535108405696576,AV,AV_1_Field
431,1,Field,0.022790556854615063,0.03529154385201131,AV,AV_1_Field
