Wavelength,Sample,Letter,mean_STD,mean_RAW,dataset_Name,ID
400,1,Field,0,0.03260439205822299,AV,AV_1_Field
401,1,Field,0.0011688378600986922,0.03273494824029119,AV,AV_1_Field
402,1,Field,0.0023009662285103246,0.03286140406657529,AV,AV_1_Field
403,1,Field,0.0027919264824952652,0.03291624306392099,AV,AV_1_Field
404,1,Field,0.004066703882225858,0.033058632420030314,AV,AV_1_Field
405,1,Field,0.0070880506378644985,0.03339610908004115,AV,AV_1_Field
406,1,Field,0.007807351819677453,0.033476453171604637,AV,AV_1_Field
407,1,Field,0.007587923248854276,0.03345194356473672,AV,AV_1_Field
408,1,Field,0.010460516136409902,0.033772804800360844,AV,AV_1_Field
409,1,Field,0.011918388676739174,0.03393564541265191,AV,AV_1_Field
410,1,Field,0.010785019798416078,0.03380905102460199,AV,AV_1_Field
411,1,Field,0.00876078743748041,0.033582949477343464,AV,AV_1_Field
412,1,Field,0.00715794749026848,0.03340391637864087,AV,AV_1_Field
413,1,Field,0.006995348594135871,0.033385754500238174,AV,AV_1_Field
414,1,Field,0.0075771606219180694,0.03345074140699544,AV,AV_1_Field
415,1,Field,0.008686464883866546,0.03357464783930398,AV,AV_1_Field
416,1,Field,0.009665033711978162,0.03368395145997761,AV,AV_1_Field
417,1,Field,0.01085881918659086,0.0338172942264078,AV,AV_1_Field
418,1,Field,0.012352474978643762,0.03398413173586186,AV,AV_1_Field
419,1,Field,0.014276853980375115,0.03419907991977596,AV,AV_1_Field
420,1,Field,0.015743420412808178,0.034362891617449466,AV,AV_1_Field
421,1,Field,0.015913108739582855,0.0343818453670169,AV,AV_1_Field
422,1,Field,0.017395306401689813,0.03454740303283271,AV,AV_1_Field
423,1,Field,0.019818745346833515,0.03481809492856462,AV,AV_1_Field
424,1,Field,0.01924125587350758,0.03475359084002009,AV,AV_1_Field
425,1,Field,0.019601442272510143,0.03479382273418777,AV,AV_1_Field
426,1,Field,0.022970955706161537,0.035170188716453166,AV,AV_1_Field
427,1,Field,0.020418240525848973,0.03488505699782369,AV,AV_1_Field
428,1,Field,0.016481222914208303,0.0344453022588151,AV,AV_1_Field
429,1,Field,0.02278426633508209,0.03514933599397309,AV,AV_1_Field
430,1,Field,0.026237993252191668,0.035535108405696576,AV,AV_1_Field
431,1,Field,0.02405741882656494,0.03529154385201131,AV,AV_1_Field
432,1,Field,0.024397829735129415,0.03532956687477068,AV,AV_1_Field
433,1,Field,0.02536500930911978,0.035437598345058496,AV,AV_1_Field
434,1,Field,0.02499638248997505,0.03539642367767442,AV,AV_1_Field
435,1,Field,0.025870656083811606,0.03549407778898521,AV,AV_1_Field
436,1,Field,0.028103604100649777,0.03574349233807462,AV,AV_1_Field
437,1,Field,0.03146653398737503,0.03611912295508493,AV,AV_1_Field
438,1,Field,0.033064916180998986,0.03629765813417959,AV,AV_1_Field
439,1,Field,0.0323372381417157,0.036216378369186626,AV,AV_1_Field
440,1,Field,0.03300559849803186,0.03629103250159042,AV,AV_1_Field
441,1,Field,0.03431158977370949,0.03643690836734348,AV,AV_1_Field
442,1,Field,0.03507969846124216,0.03652270413173565,AV,AV_1_Field
443,1,Field,0.03607341815507116,0.03663370006513341,AV,AV_1_Field
444,1,Field,0.03689784420081987,0.036725786333558566,AV,AV_1_Field
445,1,Field,0.03537577755168246,0.036555775404456786,AV,AV_1_Field
446,1,Field,0.036107403799212824,0.03663749617415395,AV,AV_1_Field
447,1,Field,0.041102135868103476,0.03719539489700409,AV,AV_1_Field
448,1,Field,0.04233177303077484,0.037332742204759836,AV,AV_1_Field
449,1,Field,0.041157997607362266,0.03720163450957165,AV,AV_1_Field
450,1,Field,0.04218364098153918,0.03731619623593871,AV,AV_1_Field
451,1,Field,0.04261953309294367,0.03736488426342424,AV,AV_1_Field
452,1,Field,0.04247621035249868,0.0373488754820228,AV,AV_1_Field
453,1,Field,0.0457986087428992,0.03771997883516332,AV,AV_1_Field
454,1,Field,0.0498197181059476,0.03816912640647313,AV,AV_1_Field
455,1,Field,0.05147389942898582,0.038353894204776785,AV,AV_1_Field
456,1,Field,0.049028817638257165,0.038080784858870544,AV,AV_1_Field
457,1,Field,0.04498411161999283,0.03762900160187691,AV,AV_1_Field
458,1,Field,0.04684903806162602,0.03783730908777329,AV,AV_1_Field
459,1,Field,0.04975145461659259,0.03816150155032406,AV,AV_1_Field
460,1,Field,0.05112136460185477,0.03831451697150303,AV,AV_1_Field
461,1,Field,0.04993907738235181,0.03818245853058865,AV,AV_1_Field
462,1,Field,0.049296454719716554,0.03811067923235727,AV,AV_1_Field
463,1,Field,0.053496062097564454,0.038579764572723434,AV,AV_1_Field
464,1,Field,0.055568312591161975,0.03881122962187079,AV,AV_1_Field
465,1,Field,0.05428455611510954,0.03866783732603552,AV,AV_1_Field
466,1,Field,0.05214401560242567,0.038428744457436353,AV,AV_1_Field
467,1,Field,0.05155387072836995,0.038362826793187074,AV,AV_1_Field
468,1,Field,0.054014394273760924,0.038637660943364266,AV,AV_1_Field
469,1,Field,0.055668410140239225,0.038822410260595824,AV,AV_1_Field
470,1,Field,0.05648131748556795,0.03891320991981661,AV,AV_1_Field
471,1,Field,0.05821594305978556,0.039106963134029386,AV,AV_1_Field
472,1,Field,0.05766846690168955,0.039045811455585,AV,AV_1_Field
473,1,Field,0.05505265822664818,0.03875363235590608,AV,AV_1_Field
474,1,Field,0.05673426865525819,0.0389414639147391,AV,AV_1_Field
475,1,Field,0.05844620888716613,0.03913268323457528,AV,AV_1_Field
476,1,Field,0.05575022016328169,0.038831548229708523,AV,AV_1_Field
477,1,Field,0.05518595490778828,0.0387685212522758,AV,AV_1_Field
478,1,Field,0.05746167553586736,0.039022713392005734,AV,AV_1_Field
479,1,Field,0.061106653160054945,0.03942984801570603,AV,AV_1_Field
480,1,Field,0.06291306480930152,0.0396316195498256,AV,AV_1_Field
481,1,Field,0.06170380075055703,0.039496547865367465,AV,AV_1_Field
482,1,Field,0.06363544132481327,0.03971230714825177,AV,AV_1_Field
483,1,Field,0.06592669240944293,0.03996823400002538,AV,AV_1_Field
484,1,Field,0.06281494891358769,0.039620660256683336,AV,AV_1_Field
485,1,Field,0.061723474913725304,0.03949874541878041,AV,AV_1_Field
486,1,Field,0.06391912614310692,0.03974399401265912,AV,AV_1_Field
487,1,Field,0.06434479658164234,0.03979154030558104,AV,AV_1_Field
488,1,Field,0.06442361618648755,0.03980034425267413,AV,AV_1_Field
489,1,Field,0.06532174970590572,0.03990066345629131,AV,AV_1_Field
490,1,Field,0.06561159730032247,0.03993303868693751,AV,AV_1_Field
491,1,Field,0.06520866210183227,0.03988803186184089,AV,AV_1_Field
492,1,Field,0.06464509452820692,0.039825082813678,AV,AV_1_Field
493,1,Field,0.06524938837501723,0.03989258088178489,AV,AV_1_Field
494,1,Field,0.06712925638620212,0.04010255730256212,AV,AV_1_Field
495,1,Field,0.06830923374525207,0.04023435773800615,AV,AV_1_Field
496,1,Field,0.06919460580969146,0.0403332515199318,AV,AV_1_Field
497,1,Field,0.07068272686537512,0.04049947081357185,AV,AV_1_Field
498,1,Field,0.06962467098332654,0.04038128869345863,AV,AV_1_Field
499,1,Field,0.06751405408509277,0.040145538215613265,AV,AV_1_Field
500,1,Field,0.0716451027903841,0.04060696572862612,AV,AV_1_Field
501,1,Field,0.0750264673804216,0.04098465545457204,AV,AV_1_Field
502,1,Field,0.07368579879975498,0.04083490622306114,AV,AV_1_Field
503,1,Field,0.07251679945862251,0.04070433200397689,AV,AV_1_Field
504,1,Field,0.07289123640477888,0.04074615564760127,AV,AV_1_Field
505,1,Field,0.07637984283366035,0.041135824011060064,AV,AV_1_Field
506,1,Field,0.07686405354251297,0.04118990910157809,AV,AV_1_Field
507,1,Field,0.0742879540074601,0.040902165410681764,AV,AV_1_Field
508,1,Field,0.07755894192252007,0.04126752634598325,AV,AV_1_Field
509,1,Field,0.08294789018288423,0.04186945800327641,AV,AV_1_Field
510,1,Field,0.08652512188828974,0.04226902558212915,AV,AV_1_Field
511,1,Field,0.085681826573470607,0.042174831664891145,AV,AV_1_Field
512,1,Field,0.08245929040474287,0.041814882665009975,AV,AV_1_Field
513,1,Field,0.08359516798156123,0.04194175726822805,AV,AV_1_Field
514,1,Field,0.08672344795623926,0.04229117809371352,AV,AV_1_Field
515,1,Field,0.09028246559532244,0.042688711208214825,AV,AV_1_Field
516,1,Field,0.09104914932693019,0.04277434780869597,AV,AV_1_Field
517,1,Field,0.09085687798551717,0.04275287159448958,AV,AV_1_Field
518,1,Field,0.09273962079925509,0.04296316912331638,AV,AV_1_Field
519,1,Field,0.09252978805911524,0.04293973134604995,AV,AV_1_Field
520,1,Field,0.09074457936667768,0.04274032812766008,AV,AV_1_Field
521,1,Field,0.09311460430890929,0.0430050538166774,AV,AV_1_Field
522,1,Field,0.09618515964621277,0.0433480269486682,AV,AV_1_Field
523,1,Field,0.0972845713888984,0.04347082841202417,AV,AV_1_Field
524,1,Field,0.09759736509553542,0.04350576666437513,AV,AV_1_Field
525,1,Field,0.09787587233691106,0.04353687520676037,AV,AV_1_Field
526,1,Field,0.09943753097570156,0.04371130845925365,AV,AV_1_Field
527,1,Field,0.1007095224151784,0.04385338663076968,AV,AV_1_Field
528,1,Field,0.10122953137361985,0.043911470293673656,AV,AV_1_Field
529,1,Field,0.1018135538464221,0.043976704101453164,AV,AV_1_Field
530,1,Field,0.10327903145911993,0.0441403941807633,AV,AV_1_Field
531,1,Field,0.1065556095976066,0.044506379529640365,AV,AV_1_Field
532,1,Field,0.10716873392509448,0.04457486393972201,AV,AV_1_Field
533,1,Field,0.10535308296805744,0.04437206039869091,AV,AV_1_Field
534,1,Field,0.10525086023054499,0.044360642381884835,AV,AV_1_Field
535,1,Field,0.10627304718142072,0.044474818034661,AV,AV_1_Field
536,1,Field,0.10790152063429019,0.04465671433000183,AV,AV_1_Field
537,1,Field,0.10818934473915341,0.044688863542070446,AV,AV_1_Field
538,1,Field,0.10771456740898035,0.044635832135683,AV,AV_1_Field
539,1,Field,0.10846513983996928,0.0447196691453323,AV,AV_1_Field
540,1,Field,0.10921195207160171,0.04480308615038681,AV,AV_1_Field
541,1,Field,0.10972466626564308,0.04486035500687351,AV,AV_1_Field
